audio_file,audio_path,query_text,chunk_id,doc_title,match_score,source_audio
libri100_00811.wav,./data/audio_clean/libri100_00811.wav,VERY OLD AND WEAK WHO A FEW DECADES AGO HAD BEEN BOYS AND GIRLS OF THE FRONTIER RIDING BRONCOS THROUGH THE RANK WINDY GRASS OF THIS PRAIRIE THEY HOBBLED BEHIND A BAND MADE UP OF BUSINESS MEN AND HIGH SCHOOL BOYS,doc00358_chunk003,Apatosaurus,0.0526,librispeech_train.100
libri100_02653.wav,./data/audio_clean/libri100_02653.wav,BUT THE ONLY THING I'VE EVER PUT INTO IT WHICH DIDN'T DRAW DIVIDENDS IN FUN OR DOLLARS WAS WORRY THAT IS A BRANCH OF THE TRADE WHICH YOU WANT TO LEAVE TO OUR COMPETITORS I'VE ALWAYS FOUND WORRYING A BLAMED SIGHT MORE UNCERTAIN THAN HORSE RACING IT'S HARDER TO PICK A WINNER AT IT,doc00281_chunk000,Aleister Crowley,0.0526,librispeech_train.100
libri360_01200.wav,./data/audio_clean/libri360_01200.wav,NEITHER WOULD SUFFER THE SERVANT GIRL TO DESCEND TILL THEY HAD BEEN DOWN TO SEE IN WHAT CONDITION THE KITCHEN WAS THEY FOUND THAT THE TABLE HAD BEEN CLEARED THE COINS WERE ALL BACK IN THE TEAPOT,doc00043_chunk016,Alkane,0.0526,librispeech_train.360
libri360_00350.wav,./data/audio_clean/libri360_00350.wav,WE WAKE UP SOME MORNING WITH NO IDEA THAT A GREAT HAPPINESS IS AT HAND AND BEFORE NIGHT IT HAS COME AND ALL THE WORLD IS CHANGED FOR US OR WE WAKE BRIGHT AND CHEERFUL WITH NEVER A GUESS THAT CLOUDS OF SORROW ARE LOWERING IN OUR SKY TO PUT ALL THE SUNSHINE OUT FOR A WHILE AND BEFORE NOON,doc00091_chunk038,Albania,0.0526,librispeech_train.360
libri360_00124.wav,./data/audio_clean/libri360_00124.wav,AND THAT CAESAR WAS THE ONLY REFUGE HE HAD LEFT TO PREVENT BOTH HIS AND HER DELIVERY INTO HIS FATHER'S HANDS THEN DID ANTIPATER FALL DOWN AT HIS FATHER'S FEET AND BESOUGHT HIM NOT TO PREJUDGE HIS CAUSE,doc00315_chunk004,Arianism,0.1111,librispeech_train.360
libri100_02397.wav,./data/audio_clean/libri100_02397.wav,I TOO AS YOU SAID HAVE A DEBT OF GRATITUDE TO PAY HIM IT WAS HE IT COULD BE ONLY HE WHO MUST HAVE COME TO TABOR ISLAND WHO FOUND THERE THE WRETCH YOU KNEW AND WHO MADE KNOWN TO YOU THAT THERE WAS AN UNFORTUNATE MAN THERE TO BE SAVED,doc00119_chunk018,Ankara,0.1111,librispeech_train.100
libri100_01547.wav,./data/audio_clean/libri100_01547.wav,WHILE THESE WORMS WERE SO DEEP IN THE EARTH THAT PETER COULDN'T UNDERSTAND HOW IT WAS POSSIBLE FOR ANY ONE TO KNOW THAT THEY WERE THERE,doc00452_chunk007,Acupuncture,0.0526,librispeech_train.100
libri360_00841.wav,./data/audio_clean/libri360_00841.wav,SEEMED OF NO IMPORTANCE THAT IN THE QUESTION OF THE ELECTIONS TOO HE ASSUMED AND TRIED TO FIND SOME SERIOUS SIGNIFICANCE SERGEY IVANOVITCH EXPLAINED TO HIM THE MEANING AND OBJECT OF THE PROPOSED REVOLUTION AT THE ELECTIONS,doc00102_chunk021,Algorithm,0.0526,librispeech_train.360
libri100_02608.wav,./data/audio_clean/libri100_02608.wav,SO ANY ONE OF UMPTEEN THOUSANDS OF ORGANIZATIONS IN THE HUB MIGHT BE THE ONE THAT HAS THAT PLASMOID NOW INCLUDING SAID HOLATI ANY ONE OF THE TWO HUNDRED AND FOURTEEN RESTRICTED WORLDS,doc00037_chunk003,Agriculture,0.0526,librispeech_train.100
libri100_00514.wav,./data/audio_clean/libri100_00514.wav,AT THAT MOMENT THERE CAME FROM KARA'S ROOM A FAINT CLANG WHAT'S THAT ASKED THE VISITOR A LITTLE STARTLED MISTER KARA'S PUT DOWN HIS STEEL LATCH SAID FISHER WITH A SMILE WHICH MEANS THAT HE IS NOT TO BE DISTURBED UNTIL HE LOOKED AT HIS WATCH,doc00452_chunk007,Acupuncture,0.1111,librispeech_train.100
libri100_01436.wav,./data/audio_clean/libri100_01436.wav,HE RAN TO PERFORM MY BIDDING AND QUICKLY RETURNED WITH HIS MOTHER HOW LOVELY SHE LOOKED WITH HER DARK RINGLETS STREAMING IN THE LIGHT SUMMER BREEZE HER FAIR CHEEK SLIGHTLY FLUSHED AND HER COUNTENANCE RADIANT WITH SMILES,doc00449_chunk000,Ahmed III,0.0526,librispeech_train.100
